OCCUPATION 1 ESCO CODE,OCCUPATION 1 PREFERRED LABEL,OCCUPATION 1 LABELS,OCCUPATION 2 ESCO CODE,OCCUPATION 2 PREFERRED LABEL,OCCUPATION 2 LABELS,COMMON LABELS
2163.1.1,automotive designer,"automotive design specialist
3D truck designer
2D automobile designer
motor vehicle clay model designer
3D automobile designer
motor vehicle design specialist
automobile designer
2D automotive designer
automotive designer
automotive digitalisation engineer
automotive digital designer
auto designer
3D car designer
automotive design expert
automotive model maker
2D car designer
car designer
2D truck designer
automobile stylist
automotive modeller
3D automotive designer
truck designer
car stylist
automotive stylist
automotives designer
motor vehicle clay model design expert
motor vehicle clay model design specialist",2144.1.3,automotive engineer,"automotive design specialist
auto engineer
lorry designer
vehicle production designer
motor vehicle engineer
automotive design expert
bus designer
truck production process engineer
vehicle production production process engineer
coach production process engineer
ACES engineer
coach designer
motor vehicle designer
car production process engineer
automotive designer
automotive engineer
lorry production process engineer
Automated, Connected, Electric and Shared engineer
bus production process engineer
motorcycle production process engineer
motorcycle designer","automotive design specialist
automotive designer
automotive design expert"
1221.3.2.1.4,online sales channel manager,"online sales channel supervisor
social media sales manager
online sales channel manager
digital sales manager
e-commerce manager
mail-order and internet manager
mail order manager
trainee online sales channel manager
internet order manager
senior online sales channel manager
assistant online sales channel manager
graduate online sales channel manager",2431.10.2,eBusiness manager,"eBusiness development manager
e-business managers
eBusiness manager
eCommerce manager
eBusiness managers
e-commerce manager
web business development manager
eBusiness development officer
e-commerce development manager
e-business manager",e-commerce manager
0210.3,special forces officer,"rapid response operative
counter-insurgency officer
air force officer
airborne operations officer
commando
special forces officer
unconventional warfare officer
marine
counter-terrorism officer",0110.2,armed forces officer,"major
lieutenant general
Roal Air Force officer
second lieutenant
general
lieutenant
military officer
air force officer
Royal Navy officer
major general
RAF officer
armed forces officer
captain
officer cadet
colonel
naval officer
army officer
Royal Marines officer
navy officer
lieutenant colonel
brigadier",air force officer
0210.3,special forces officer,"rapid response operative
counter-insurgency officer
air force officer
airborne operations officer
commando
special forces officer
unconventional warfare officer
marine
counter-terrorism officer",0110.1,air force officer,"royal airforce officer
flight lieutenant
flight officer
air commodore
air force officer
military group captain
command and control officer
pilot officer
squadron leader",air force officer
8343.4,production plant crane operator,"cinder crane technicians
gantry crane operator
wall-crane technician
bridge crane operator
wall-crane operator
crane operators
mobile crane technicians
production plant crane operator
ingot strippers
gantry crane technician
tower crane technician
production plant crane operators
gantry crane technicians
bottom cat operator
scrap crane technicians
production plant electric crane operator
hot-metal crane technicians
bridge crane technicians
overhead crane operator
cantilever crane operator
tower crane technicians
pit crane operator
charging-crane technician
hot-metal crane technician
cinder crane technician
bridge crane technician
mill crane operator
charging-crane technicians
scrap crane operator
scrap crane technician
bottom crane operator
steel crane operator
charging-crane operator
hot-metal crane operator
cinder crane operator
ingot stripper
wall-crane technicians
mobile crane technician",8343.3,mobile crane operator,"lorry-mounted crane driver
mobile crane operators
compact crane driver
mini crane operator
mobile crane driver
lorry-mounted crane operator
mini crane driver
compact crane operator
operator specialised in mobile crane
mobile crane operator
bottom cat operator",bottom cat operator
2413.1.1,insurance rating analyst,"insurance analyst
insurance rater
insurance rating analyst
insurance assessor",3321.2,insurance risk consultant,"insurance risk consultant
insurance risk surveyor
insurance adviser
insurance analyst
insurance risk associate
risk and insurance consultant
insurance consultant",insurance analyst
2355.3,dance teacher,"dance and performing arts teacher
teacher of dance
dancing teacher
dance coach
dance trainer
teacher of dancing
dance teacher
specialist dance teacher
dance instructor
instructor of dance",3422.1,artistic coach,"actor
ballet coach
dancer
acting coach
ballet teacher
actress
dance teacher
artistic coach
dance coach","dance coach
dance teacher"
5164.2,animal handler,"animal carer
stud animal handler
animal handler
animal care assistant
animal handlers",5164.9,pet sitter,"animal sitter
dog walker
dog visitor
pet sitters
pet sitter
animal carer
companion animal sitter
dog sitter
cat sitter",animal carer
3142.1,agricultural technician,"assistant in agricultural research
bacteriological testing coordinator
aquaculture technician
biotechnician
agricultural research assistant
agricultural technician
agricultural technologist
horticultural technician
viticulture technician",7233.8.1,agricultural machinery technician,"agricultural production technician
agricultural technician
agricultural conservation technician
agricultural systems technician
agricultural equipment test technician
agricultural research technician
farm equipment technician
agricultural machinery technician
agricultural landscape technician
agricultural automation technician
agricultural machinery mechanic",agricultural technician
1321.2.2.2,leather goods quality manager,"leather goods quality control manager
leatherware quality manager
leather goods quality supervisor
quality assurance/quality control manager
leather goods quality director
leather goods quality manager
leather goods quality managing director
quality managing director
leatherware quality director
leatherware quality supervisor
quality control manager
quality supervisor",3122.3,industrial assembly supervisor,"quality control supervisor
assembly team leader
assembly foreman
goods compliance supervisor
assembly overseer
assembly chargehand
assembly co-ordinator
assembly forewoman
assembly controller
production assembly supervisor
quality supervisor
assembly line supervisor
industrial assembly supervisor
assembly planner
goods production supervisor",quality supervisor
3122.3.7,vessel assembly supervisor,"boat assembly safety supervisor
vessel engineering compliance supervisor
boat engineering compliance supervisor
vessel assembly safety supervisor
ship assembly supervisor
ship engineering compliance supervisor
vessel assembly quality supervisor
boat assembly quality inspector
ship assembly quality supervisor
boat assembly supervisor
boat quality compliance supervisor
boat assembly quality supervisor
ship quality compliance supervisor
ship assembly safety supervisor
vessel assembly supervisor
vessel quality compliance supervisor",7543.7.7,vessel assembly inspector,"vessel engineering compliance inspector
ship assembly quality inspector
ship engineering compliance inspector
boat assembly quality inspector
ship assembly inspector
vessel assembly quality inspector
ship quality compliance inspector
vessel quality compliance inspector
boat assembly safety inspector
boat quality compliance inspector
boat assembly inspector
boat engineering compliance inspector
vessel assembly inspector
vessel assembly safety inspector
ship assembly safety inspector",boat assembly quality inspector
3339.6,relocation officer,"relocation consultant
relocation officer
relocation commissioner
relocation services officer
relocation specialist
relocation director
relocation and department officer
relocation manager",1324.4,move manager,"company move manager
industrial move manager
corporate move manager
removal coordinator
moving manager
move manager
removal manager
relocation manager",relocation manager
3339.6,relocation officer,"relocation consultant
relocation officer
relocation commissioner
relocation services officer
relocation specialist
relocation director
relocation and department officer
relocation manager",1212.2,human resources manager,"personnel director
HRM manager
outplacement office manager
staffing manager
human resources director
human resources manager
benefits manager
personnel manager
relocation manager
employee benefits manager
career advice office manager
industrial relations manager
recruitment manager
HR manager
human resources specialist",relocation manager
2423.4,labour relations officer,"industrial relations officer
labor relations officer
union representative
industrial liaison officer
labour policy officer",2422.12.10,labour market policy officer,"labour policy officer
labor policy officer
policy officer at labour group
policy officer, labour market
labor policy researcher
lobour policy researcher
labour policy consultant
labor policy consultant
labor policy advisor
policy officer, labor
labor policy analyst
labor market policy officer
policy officer, labour
policy officer, labor market
labour policy advisor
labour policy analyst
policy officer at labour programme
labor market policy analyst
labour market policy analyst",labour policy officer
3134.3,oil refinery control room operator,"refinery process operator
oil refinery control room operators
monitoring and control technician
petroleum process operator
supervisor
operations supervisor
refinery process technician
control room technician
oil refinery control room operator
process operator",8112.2,mineral processing operator,"blender tender
furnace charger
calciner operator
mineral processing technican
ore separator tender
mineral processing operator
process operator
brine maker
gravel processing operator
process technician
mineral and stone processing dryer operator
salt processing operator
sand processing operator
cement mixer
coal preparation plant operator
process plant operator",process operator
3134.3,oil refinery control room operator,"refinery process operator
oil refinery control room operators
monitoring and control technician
petroleum process operator
supervisor
operations supervisor
refinery process technician
control room technician
oil refinery control room operator
process operator",1321.2.3,operations manager,"operations general manager
operations supervisor
operations administrator
business operations manager
operations manager
division operations manager
operations director",operations supervisor
3339.4,promoter,"event organizer
event organiser
booker & promotor
promoter
in-house promoter
events organizer
events organiser
tour and event booker
event promoter
performance tour manager
music promotor
tour promoter
events promotor
concert promotor
road manager",3332.3,venue programmer,"dance programmer
venue programming assistant
music programmer
theatre programmer
venue programer
in-house promoter
venue booker & promoter
club programmer
venue booker",in-house promoter
2412.4,financial planner,"wealth adviser
financial planner
financial adviser
personal banker
personal financial planner
independent financial adviser
personal financial adviser
financial planning practitioner",3311.1,asset manager,"wealth manager
assets manager
wealth management advisor
financial asset manager
financial advisor
wealth management adviser
independent financial advisor
independent financial adviser
asset management advisor
asset management adviser
asset portfolio manager
asset manager",independent financial adviser
2659.2.1,circus artist,"german wheel acrobat
sword swallower
cyr wheel acrobat
korean board artist
chinese hoops acrobat
teeterboard artist
tight wire artist
rola bola artist
icarian games acrobat
hair hanging acrobat
aerial straps acrobat
ladder acrobat
banquine artist
russian bar acrobat
dance trapezist
aerial silk artist
cloud swing acrobat
slack wire acrobat
rope acrobat
static trapezist
slack wire artist
spanish web artist
chinese pole acrobat
contortionist
korean plank acrobat
aerial circus performer
russian swing acrobat
silk artist
antipodist
lasso artist
ladder artist
bicycle artist
hula hoop acrobat
aerial rings artist
acrobat
aerial silk acrobat
bicycle acrobat
sword eater
rola bola acrobat
russian swing artist
fakir
korean plank artist
impalement artist
high wire acrobat
rolling globe artist
rolling globe acrobat
fire eater
aerial cradle artist
swinging trapezist
equilibrist
hair hanging artist
cyr wheel artist
hand to hand acrobat
rope artist
cloud swing artist
aerial straps artist
aerial rings acrobat
chinese hoops artist
aerial cradle acrobat
spanish web acrobat
juggler
trapezist
tightrope walker
hula hoop artist
devil sticks acrobat
sword dancer
aerial artist
straps artist
fire artist
icarian games artist
russian cradle artist
russian cradle acrobat
clown
circus performer
circus acrobat
trampolinist
chinese pole artist
russian bar artist
devil sticks artist
aerial acrobat
german wheel artist
tight wire acrobat
knife throwing artist
circus artist
banquine acrobat
teeterboard acrobat
unicyclist
high wire artist
animal tamer
hand to hand artist",2659.2.6,variety artist,"ventriloquist
hypnotist
fantasist
musician
variety artist
escape artist
variety performer
lookalike artist
magical performer
burlesque performer
burlesque artist
illusionist
sword swallower
musical hall artist
magician
pantomime actor
variety arts perfomer
mime artist
entertainer",sword swallower
4131.1,typist,"audio typist
braille typist
shorthand typist
phonotypist
transcription typist
data entry typist
clerk typist
typist
word processor",4120.1,secretary,"secretarial assistant
executive secretary
secretary
school secretary
office receptionist
city administrator secretary
assistant
typist
office worker
private secretary
administrative assistant
personal assistant
corporate secretary
front office secretary
head secretary
office administrative assistant
front office clerk",typist
7223.13,moulding machine operator,"machine moulding worker
injection moulding machine operator
moulding machine operators
mold maintenance technician
molding machine operator",8142.7,injection moulding operator,"injection moulding setter
plastic moulding operative
plastic injection moulding operator
injection moulding operative
plastic molding operator
plastic molding worker
thermoplastic moulding worker
injection molding worker
injection molding setter
injection moulding machine operator
injection molding operator
thermoplastic moulding operative
thermoplastic molding worker
plastic moulding worker
plastic moulder
thermoplastic moulder
injection molding operative
wax injection operator
injection moulder
plastic molding operative
injection molding machine operator
thermoplastic molding operator
plastic injection moulding machine operator
plastic injection molding machine operator
thermoplastic molding operative
injection moulding worker
plastic injection molding operator",injection moulding machine operator
3423.1,activity leader,"leisure activities leader
recreational activities leader
youth activities leader
youth leader
holiday village activity leader
holiday resort activity leader
activities coordinator
workshop presenter
youth coordinator
youth activities coordinator
cultural activities leader
activity leader
workshop leader",3423.1.1,outdoor activities coordinator,"outdoor activities coordinator
sports inclusion coordinator
activities coordinator
outdoor activities supervisor
senior outdoor instructor
outdoor activities manager
activities manager",activities coordinator
9112.3,furniture cleaner,"furniture cleaner
re-upholsterer
upholstery cleaner",7522.6,furniture restorer,"historic furniture restorer
furniture renovater
antique restorer
furniture repairer
craft furniture restorer
furniture restoration expert
furniture craftsperson
furniture upholsterer
furniture refinisher
re-upholsterer
furniture restorer
furniture mender
antique furniture restorer
heritage furniture restorer",re-upholsterer
2512.4.1,blockchain developer,"decentralized ledger technology specialist
DLT specialist
blockchain engineer",2511.14.1,blockchain architect,"decentralized ledger technology specialist
blockchain technology specialist
blockchain engineer
DLT specialist","decentralized ledger technology specialist
blockchain engineer
DLT specialist"
2412.6.1,corporate investment banker,"operational investment banker
investment banking associate
investment banker
corporate investment adviser
corporate investment strategist
corporate banker
corporate investment banker",2412.6,investment adviser,"financial and investment adviser
investment advisor
investment consultant
investment adviser
corporate investment adviser
investing director
investment executive
investment manager
RIA",corporate investment adviser
2412.6.1,corporate investment banker,"operational investment banker
investment banking associate
investment banker
corporate investment adviser
corporate investment strategist
corporate banker
corporate investment banker",2412.2,corporate banking manager,"cash management officer
corporate banking officer
corporate banking centre manager
cash management adviser
corporate banker
cash management manager
commercial banking accounts officer
corporate banking manager
business banking officer",corporate banker
9329.1,factory hand,"production team member
factory general hand
production assistant
process operative
factory operative
general hand
factory hand
production team operative
factory worker
factory labourer
production line team member",3343.1.7,supply chain assistant,"supply chain assistant
supply chain logistics assistant
global supply chain assistant
supply chain supervisor
production assistant
supply chain officer",production assistant
8219.6,medical device assembler,"medical appliance assembly technician
medical furniture  maker
medical instrument assembly technician
medical instrument maker
medical device production operative
medical appliance assembly worker
medical furniture assembler
medical instrument assembly worker
medical device assembly technician
medical appliance maker
medical device production worker
medical appliance assembler
medical device assembler
assembler of medical devices
medical device fabricator
medical furniture assembly technician
medical instrument assembler
medical instrument fabricator
assembler of medical appliances
medical device maker
medical device production operator
medical furniture  assembly worker
medical device constructor
medical device assembly worker",7311.5,surgical instrument maker,"orthopaedic appliance maker
surgical instrument maker
surgical instrument designer
medical instrument design technician
surgical device repairer
surgical instrument assembler
medical instrument designer
medical instrument repairer
surgical device design technician
medical instrument assembler
surgical instrument technician
surgical instrument design technician
medical instrument technician
surgical device assembler
surgical instrument repairer
surgical device designer
surgical device technician",medical instrument assembler
8121.1,casting machine operator,"foundryman
ladleman
pourer and caster
ladleperson
caster
metal caster
foundry process operator
metal moulder
foundry operator
foundry worker
casting machine operator
metal molder
mould casting worker
molding and casting worker 
mold casting worker",7211.1.2,foundry moulder,"sand moulder
core maker
foundry worker
coremaker
foundry sand moulder
foundry coremaker
foundry core maker
foundry molder",foundry worker
8121.1,casting machine operator,"foundryman
ladleman
pourer and caster
ladleperson
caster
metal caster
foundry process operator
metal moulder
foundry operator
foundry worker
casting machine operator
metal molder
mould casting worker
molding and casting worker 
mold casting worker",7211.1,foundry operative,"metal molder
foundry process operator
foundry worker
metal caster
metal moulder
mould casting worker
foundryman
casting worker
ladleman
pourer and caster
foundry operator
molding and casting worker
foundry operative
casting operator
mold casting worker
caster
Central control caster
ladleperson
moulding and casting worker m,f,n)","metal molder
foundry process operator
foundry worker
metal caster
metal moulder
mould casting worker
foundryman
ladleman
pourer and caster
foundry operator
mold casting worker
caster
ladleperson"
2511.4,data scientist,"data scientist
data research scientist
research data scientist
data expert
data engineer",2131.3,bioinformatics scientist,"bioinformatics analyst
environmental scientist
research scientist
computer scientist
biotechnology scientist
senior bioinformatics scientist
bioinformatics researcher
IT researcher
data scientist
bioinformatics scientist
computer analyst
biology researcher
IT expert
bioinformatician
junior bioinformatics scientist",data scientist
5165.1.3,motorcycle instructor,"motorcycle driving instructor
driver training instructor
motorcycle driver training instructor
motorcycle instructor
motorcycle driver education instructor
driver education instructor
motorcycle driving training instructor
driving instructor",5165.1.1,bus driving instructor,"bus driving instructor
bus driver training  instructor
driver education instructor
PCV instructor
driving instructor
driver training instructor
PCV driving instructor
coach driver training  instructor
bus driving training  instructor
bus driver instructor
Cat D driving instructor
coach driving instructor
Cat D instructor","driver education instructor
driving instructor
driver training instructor"
5165.1.3,motorcycle instructor,"motorcycle driving instructor
driver training instructor
motorcycle driver training instructor
motorcycle instructor
motorcycle driver education instructor
driver education instructor
motorcycle driving training instructor
driving instructor",5165.1.2,car driving instructor,"car driver instructor
driving instructor
car driving training  instructor
car driving instructor
car driver training instructor
automobile driving instructor
driver education instructor","driver education instructor
driving instructor"
5165.1.3,motorcycle instructor,"motorcycle driving instructor
driver training instructor
motorcycle driver training instructor
motorcycle instructor
motorcycle driver education instructor
driver education instructor
motorcycle driving training instructor
driving instructor",5165.1,driving instructor,"driving educator
teacher of driving
instructor in driving
learner driver instructor
driving instructor
driving trainer
teacher of learner drivers",driving instructor
5165.1.3,motorcycle instructor,"motorcycle driving instructor
driver training instructor
motorcycle driver training instructor
motorcycle instructor
motorcycle driver education instructor
driver education instructor
motorcycle driving training instructor
driving instructor",5165.1.4,truck driving instructor,"lorry driver training instructor
driving instructor
HGV instructor
truck driving instructor
LGV instructor
commercial vehicle driving instructor
lorry driving training instructor
Cat C/C+E instructor
lorry driver instructor
truck driving training instructor
driver training instructor
truck driver instructor
driver education instructor
lorry driving instructor
truck driver training instructor
Cat C instructor","driving instructor
driver training instructor
driver education instructor"
8142.4,fiberglass laminator,"fibreglass-spraying machine operator
fiberglass-spraying machine operator
fibreglass lamination technician
boat hull laminator
fibreglass laminator
fiberglass laminator",8142.5,fibreglass machine operator,"fiberglass-spraying machine operator
lead machine operator
fibreglass-spraying machine operator
operator of fibreglass-spraying machine
operator of fiberglass-spraying machine
fiberglass machine operator
fibreglass spraying machine technician","fiberglass-spraying machine operator
fibreglass-spraying machine operator"
5113.1.2,park guide,"ranger
visitors centre worker
park guide
cultural heritage centre worker
amusement centre worker
visitor guide
interpretation officer
countryside ranger
national trail officer
national park ranger
visitors centre guide
area ranger
wildlife centre guide
park interpretation officer
countryside guide
heritage centre guide
heritage centre worker
countryside manager
park ranger
national park guide",5419.8,street warden,"neighbourhood warden
environmental warden
street warden
bylaw enforcement officer
community support officer
special constable
community safety warden
countryside ranger
warden
neighborhood warden",countryside ranger
5113.1.2,park guide,"ranger
visitors centre worker
park guide
cultural heritage centre worker
amusement centre worker
visitor guide
interpretation officer
countryside ranger
national trail officer
national park ranger
visitors centre guide
area ranger
wildlife centre guide
park interpretation officer
countryside guide
heritage centre guide
heritage centre worker
countryside manager
park ranger
national park guide",1439.2,camping ground manager,"campgrounds manager
campground manager
camping ground manager
camp-site manager
countryside manager
camping manager
camping pitch manager",countryside manager
5113.1.2,park guide,"ranger
visitors centre worker
park guide
cultural heritage centre worker
amusement centre worker
visitor guide
interpretation officer
countryside ranger
national trail officer
national park ranger
visitors centre guide
area ranger
wildlife centre guide
park interpretation officer
countryside guide
heritage centre guide
heritage centre worker
countryside manager
park ranger
national park guide",2133.9,nature conservation officer,"countryside ranger
nature conservation officer
wildlife control agent
forester
environmental enforcement officer
conservation officer
heritage coast ranger
heritage coast warden
fish and game warden
conservation programmes officer
zoo field conservation officer
park ranger","countryside ranger
park ranger"
5113.1.2,park guide,"ranger
visitors centre worker
park guide
cultural heritage centre worker
amusement centre worker
visitor guide
interpretation officer
countryside ranger
national trail officer
national park ranger
visitors centre guide
area ranger
wildlife centre guide
park interpretation officer
countryside guide
heritage centre guide
heritage centre worker
countryside manager
park ranger
national park guide",2133.4,countryside officer,"natural areas maintenance team leader
countryside officer
countryside officers
park ranger
rural areas officer",park ranger
5113.1.2,park guide,"ranger
visitors centre worker
park guide
cultural heritage centre worker
amusement centre worker
visitor guide
interpretation officer
countryside ranger
national trail officer
national park ranger
visitors centre guide
area ranger
wildlife centre guide
park interpretation officer
countryside guide
heritage centre guide
heritage centre worker
countryside manager
park ranger
national park guide",2133.3,conservation scientist,"park naturalist
park ranger
conservation scientist
conservationist
environmental scientist
conservation programs specialist
wildlife biologist",park ranger
2655.1,actor/actress,"actor/actress
musical theater actor
film & theatre actor
theatre & film actor
theatre and film actress
theater & film actress
film actor
theatre perfomer
film and theatre actress
film & theater actor
musical theatre actor
theatre and film actor
theater & film actor
film and theater actress
film and theatre actor
musical theatre performer
musical theater actress
musical theater performer
film & theatre actress
performer
film actress
musical theatre actress
film and theater actor
theater performer
theater and film actress
theatre & film actress
actress
drama actor
actor
theater and film actor
film & theater actress",3422.1,artistic coach,"actor
ballet coach
dancer
acting coach
ballet teacher
actress
dance teacher
artistic coach
dance coach","actress
actor"
2655.1,actor/actress,"actor/actress
musical theater actor
film & theatre actor
theatre & film actor
theatre and film actress
theater & film actress
film actor
theatre perfomer
film and theatre actress
film & theater actor
musical theatre actor
theatre and film actor
theater & film actor
film and theater actress
film and theatre actor
musical theatre performer
musical theater actress
musical theater performer
film & theatre actress
performer
film actress
musical theatre actress
film and theater actor
theater performer
theater and film actress
theatre & film actress
actress
drama actor
actor
theater and film actor
film & theater actress",2652.3.2,singer,"lead singer
musical theatre performer
soprano singer
opera solo singer
jazz singer
musical theater actor
musical theater performer
session singer
opera singer
solo singer
rapper
opera choir singer
baritone singer
singer songwriter
musical theater actress
singer
musical theatre actor
vocalist
musical theatre actress
bass voice singer
contralto singer
choir singer
jingle singer
lead vocalist
tenor singer","musical theater actor
musical theatre actor
musical theatre performer
musical theater actress
musical theater performer
musical theatre actress"
2655.1,actor/actress,"actor/actress
musical theater actor
film & theatre actor
theatre & film actor
theatre and film actress
theater & film actress
film actor
theatre perfomer
film and theatre actress
film & theater actor
musical theatre actor
theatre and film actor
theater & film actor
film and theater actress
film and theatre actor
musical theatre performer
musical theater actress
musical theater performer
film & theatre actress
performer
film actress
musical theatre actress
film and theater actor
theater performer
theater and film actress
theatre & film actress
actress
drama actor
actor
theater and film actor
film & theater actress",2659.2,performance artist,"impersonator
performer
performance and installation artist
mimic
actress and performance artist
actor & performance artist
performance artist
performance maker
performance & installation artist
performance poet
mime
actor and performance artist
multimedia performance artist
live performance artist
imitator
actress & performance artist
drag queen",performer
0110.11,navy officer,"sub-lieutenant
navy officer
ship-of-the-line ensign
midshipman",0110.2,armed forces officer,"major
lieutenant general
Roal Air Force officer
second lieutenant
general
lieutenant
military officer
air force officer
Royal Navy officer
major general
RAF officer
armed forces officer
captain
officer cadet
colonel
naval officer
army officer
Royal Marines officer
navy officer
lieutenant colonel
brigadier",navy officer
5164.2.1.1,dog trainer,"agility dog trainer
security dog trainer
gun dog trainer
puppy trainer
dog handler instructor
dog training instructor
canine training centre worker
police dog trainer
canine behaviour trainer
dog trainer
sheepdog trainer
dog handler trainer
guide dog trainer
canine behaviourist
greyhound trainer
pet dog trainer
assistance dog trainer",5164.2.1.1.1,guide dog instructor,"GDMI
guide dog trainer
guide dog mobility instructor
hearing dog instructor
guide dog for the blind instructor
assistance dog instructor
guide dog instructor
seeing-eye dog trainer",guide dog trainer
2642.1.13,newspaper editor,"newspaper editor
news editor
newspaper graphics editor
newspaper news editor
graphics editor
sports editor",2642.1.2,broadcast news editor,"TV news editor
news director
night news editor
radio editor
tv news director
broadcast news editor
radio reporter
television news editor
international news director
television news director
radio journalist
news editor
radio news editor
digital news editor",news editor
2330.1.8,history teacher secondary school,"teacher of history in secondary school
history teacher high school
teacher of history in high school
secondary school history tutor
history tutor in high school
history tutor in secondary school
high school history teacher
high school history tutor
history teacher
history teacher in high school
secondary school history teacher",2330.1,secondary school teacher,"general studies teacher
academy teacher
physical education teacher
design & technology teacher
academy school teacher
grammar school teacher
history teacher
secondary school educator
art teacher
geography teacher
secondary school teaching assistant
religious education teacher
science teacher
home economics teacher
language teacher
comprehensive school teacher
high school teacher
secondary school schoolteacher
maths teacher",history teacher
2330.1.8,history teacher secondary school,"teacher of history in secondary school
history teacher high school
teacher of history in high school
secondary school history tutor
history tutor in high school
history tutor in secondary school
high school history teacher
high school history tutor
history teacher
history teacher in high school
secondary school history teacher",2310.1.20,history lecturer,"history teacher
university lecturer in history
modern history lecturer
professor of ancient history
university history lecturer
ancient history lecturer
professor of modern history
lecturer in history
history professor
lecturer of history
professor of medieval history
history instructor
professor of history
history docent
university history teacher
history lector
higher education history teacher
medieval history lecturer
history lecturer",history teacher
2146.5.1,chemical metallurgist,"chemical metallurgy scholar
chemical metallurgy expert
chemical metallurgy research analyst
steel industry expert
chemical metallurgists
chemical metallurgy analyst
chemical metallurgy consultant
chemicals metallurgist
chemical metallurgy scientist
chemical technicians
chemical metallurgy adviser
extraction metallurgist
chemical metallurgy researcher
chemical metallurgy science researcher
chemical metallurgy research scientist
chemical testers
chemical metallurgist
chemical metallurgy specialist",2146.5,metallurgist,"consultant metallurgist
chemical tester
chemical technician
extraction metallurgist
forging engineer
metallurgist
steel industry experts
physical metallurgist",extraction metallurgist
2659.2.3,puppeteer,"puppeteer-actor
puppeteer and actress
actor puppeteer
puppeteer & voice artist
voice actress & puppeteer
puppeteer & puppet designer
marionette performer
puppeteer and puppet designer
actress & puppeteer
puppeteer & voice actor
lead puppeteer
puppet designer and puppeteer
voice actress and puppeteer
voice actor & puppeteer
ventriloquist
puppeteer & actor
voice artist and puppeteer
actress-puppeteer
puppeteer and voice actress
actor & puppeteer
mime artist
puppeteer
puppeteer and actor
actress and puppeteer
puppet designer & puppeteer
voice artist & puppeteer
voice actor and puppeteer
puppeteer & actress
marionetteer
puppeteer and voice actor
puppeteer and voice artist
puppeteer & voice actress
actor and puppeteer
puppeteer actress",2659.2.6,variety artist,"ventriloquist
hypnotist
fantasist
musician
variety artist
escape artist
variety performer
lookalike artist
magical performer
burlesque performer
burlesque artist
illusionist
sword swallower
musical hall artist
magician
pantomime actor
variety arts perfomer
mime artist
entertainer","ventriloquist
mime artist"
3343.3,executive assistant,"personal executive assistant
senior administrative secretary
executive secretary
executive administrative assistant
executive assistant
personal assistant
multilingual secretary
foreign language assistant
assistant manager
foreign language correspondent executive assistant",4120.1,secretary,"secretarial assistant
executive secretary
secretary
school secretary
office receptionist
city administrator secretary
assistant
typist
office worker
private secretary
administrative assistant
personal assistant
corporate secretary
front office secretary
head secretary
office administrative assistant
front office clerk","executive secretary
personal assistant"
3343.3,executive assistant,"personal executive assistant
senior administrative secretary
executive secretary
executive administrative assistant
executive assistant
personal assistant
multilingual secretary
foreign language assistant
assistant manager
foreign language correspondent executive assistant",3343.4,management assistant,"management assistant
office assistant
office administrator
project assistant
management aide
assistant manager",assistant manager
7115.1,carpenter,"timber worker
joinery worker
craft carpenter
frame-maker
carpenter
heritage carpentry
woodworker
joiner
craftsman carpenter
carpentry framer
commercial carpenter
joiner supervisor",3432.4,set builder,"set builder and designer
property maker & set builder
set designer & builder
set constructor
stage and set builder
set builder and property maker
chief carpenter
prop maker & set builder
set builder and dresser
set builder & prop maker
scenic builder
set builder & property maker
set and stage builder
set dresser and builder
set designer and builder
carpenter
prop maker and set builder
set & stage builder
set builder
set builder & dresser
exhibition builder
stage & set builder
set builder & designer
property maker and set builder
set dresser & builder
set builder and prop maker
blacksmith welder",carpenter
7115.1,carpenter,"timber worker
joinery worker
craft carpenter
frame-maker
carpenter
heritage carpentry
woodworker
joiner
craftsman carpenter
carpentry framer
commercial carpenter
joiner supervisor",8153.1,sewing machine operator,"computer stitcher
serger machine operator
edging machine operator
custom sewer
garment maker
joiner
pleating machine operator
clothing machinist
bartack machinist
stitching machinist
hook and eye machine operator
fastener sewing machine operator
sewing machine operator
sewing machine tender
flat sewing machine operator",joiner
7115.1,carpenter,"timber worker
joinery worker
craft carpenter
frame-maker
carpenter
heritage carpentry
woodworker
joiner
craftsman carpenter
carpentry framer
commercial carpenter
joiner supervisor",3123.1.3,carpenter supervisor,"joinery shop supervisor
joiner supervisor
joinery supervisor
carpentry foreman
carpentry overseer
carpenter supervisor
carpentry supervisor
timber workshop supervisor
framer supervisor
supervisor of carpentry operations",joiner supervisor
2142.1.2,construction engineer,"construction project engineer
construction design engineer
construction engineer
buildng construction engineer
site engineer
building engineer
engineering support manager",2149.2.5,installation engineer,"design engineer
installation engineer
field installation engineer
structural installation engineer
structural engineer
commissioning engineer
building engineer",building engineer
7233.15,textile machinery technician,"textile machinery installer
textile machinery maintenance mechanic
textile machine operator
textile machine apprentice
fabric machine operator
textile value chain machine repairer
textile card mechanic
textile mechanic
textile machinery mechanic
textile card inspector
textile machinery technician
textile machine maintenance mechanic
textile card grinder
textile machine mechanic
textile machine installer
fabric material machine operator
textile machinery mecanic
textile machine inspector
card fixer
textile card fixer
assistant textile machinery installer
textile machinery repairer
textile machine repairer
card grinder
textile machine operative
textile machinery fixer
textile machinery installation assistant",8152.2,textile machine operator,"textile operations supervisor
textile processing supervisor
textile processing forewoman
textile machinist
textile machine operators
textile supervisor
textile processing foreman
textile machine operator
textile supervisors",textile machine operator
